roll_no,name,age
10001,John Smith,18
10002,Emily Johnson,19
10003,Michael Brown,20
10004,Sarah Davis,18
10005,Daniel Wilson,19
10006,Jessica Lee,20
10007,David Miller,18
10008,Olivia Jones,19
10009,James Anderson,20
10010,Sophia Taylor,18
10011,Ethan Martinez,19
10012,Isabella Garcia,20
10013,Alexander Clark,18
10014,Ava Rodriguez,19
10015,William Hall,20
10016,Mia Martinez,18
10017,Benjamin Allen,19
10018,Charlotte White,20
10019,Samuel Young,18
10020,Amelia Scott,19
10021,Daniel Green,20
10022,Harper Harris,18
10023,Joseph Adams,19
10024,Grace Turner,20
10025,Christopher King,18
10026,Lily Perez,19
10027,Henry Martinez,20
10028,Sophia Hernandez,18
10029,Elijah Davis,19
10030,Ella Wilson,20
10031,Alexander Johnson,18
10032,Scarlett Smith,19
10033,William Anderson,20
10034,Amelia Brown,18
10035,Liam Taylor,19
10036,Evelyn Clark,20
10037,Jackson Jones,18
10038,Aria Miller,19
10039,Samuel Garcia,20
10040,Abigail Lee,18
10041,Owen Martin,19
10042,Sophia Adams,20
10043,Lucas Hall,18
10044,Mia Rodriguez,19
10045,Benjamin Martinez,20
10046,Emma Scott,18
10047,Ava Young,19
10048,Noah White,20
10049,Olivia Harris,18
10050,James Turner,19
